Date,pm25,ozone,pm_aqi,ozone_aqi,aqi,T2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS
2021-01-01,2.1,0.031333333,11.666666666666666,29.33333333333333,29.33333333333333,2.87,86.58,1.92,4.01,306.8,98.66
2021-01-02,3.3,0.032,18.0,29.666666666666668,29.666666666666668,2.89,77.71,0.16,2.45,303.1,99.93
2021-01-03,4.8,0.035666667,27.0,33.0,33.0,5.52,73.9,0.31,2.91,210.6,99.46
2021-01-04,11.4,0.034,55.0,31.33333333333333,55.0,8.32,71.72,0.0,1.53,24.2,99.54
2021-01-05,9.7,0.034666667,52.0,32.0,52.0,8.45,75.69,0.0,2.07,111.0,99.86
2021-01-06,5.9,0.022,33.0,20.33333333333333,33.0,11.84,80.67,0.83,4.32,197.3,99.2
2021-01-07,4.033333333333333,0.024666667,22.666666666666668,22.666666666666668,22.666666666666668,7.72,76.33,0.12,5.1,327.4,99.54
2021-01-08,1.1,0.029333333,6.0,27.33333333333333,27.33333333333333,4.86,80.15,0.0,2.61,353.2,100.36
2021-01-09,8.1,0.028666667,45.0,26.666666666666668,45.0,2.15,77.91,0.0,1.61,45.0,100.54
2021-01-10,12.3,0.017666667,56.75,16.666666666666668,56.75,2.01,83.6,2.53,2.32,26.6,100.53
2021-01-11,12.9,0.024666667,58.0,22.666666666666668,58.0,1.95,80.26,0.28,2.2,344.0,100.71
2021-01-12,12.5,0.026,57.0,24.0,57.0,3.15,72.2,0.02,1.71,265.3,100.6
2021-01-13,9.033333333333331,0.032333333,48.0,29.666666666666668,48.0,4.82,75.65,0.0,2.55,226.0,99.93
2021-01-14,4.9,0.036666667,27.0,33.666666666666664,33.666666666666664,7.96,63.31,0.0,4.96,291.4,99.01
2021-01-15,1.8,0.035,10.0,32.0,32.0,5.36,47.99,0.0,5.67,309.3,99.62
2021-01-16,7.233333333333333,0.032,40.333333333333336,29.666666666666668,40.333333333333336,4.05,57.92,0.0,3.02,303.5,99.69
2021-01-17,9.8,0.033666667,52.0,31.33333333333333,52.0,7.04,58.91,0.0,2.44,308.3,99.66
2021-01-18,10.4,0.037666667,53.0,34.666666666666664,53.0,8.33,63.6,0.02,2.79,183.2,99.47
2021-01-19,3.766666666666667,0.028,21.0,26.0,26.0,11.32,77.01,2.57,3.54,35.8,99.97
2021-01-20,4.8,0.013,27.0,12.0,27.0,7.83,76.21,4.46,2.17,24.4,100.58
2021-01-21,7.3,0.002333333,41.0,2.333333333333333,41.0,9.81,90.8,0.49,2.58,215.0,99.42
2021-01-22,10.25,0.012333333,53.0,11.333333333333334,53.0,10.43,91.86,0.59,2.04,42.5,99.24
2021-01-23,8.5,0.011666667,47.0,10.666666666666666,47.0,9.37,91.46,0.28,1.81,111.6,99.62
2021-01-24,6.1,0.011,34.0,10.0,34.0,12.73,94.0,4.33,2.28,144.8,99.18
2021-01-25,4.2,0.028333333,23.33333333333333,26.33333333333333,26.33333333333333,16.89,77.72,5.39,5.04,226.1,98.32
2021-01-26,3.6,0.022666667,20.0,20.666666666666668,20.666666666666668,7.8,67.58,0.0,2.69,346.7,98.99
2021-01-27,11.8,0.027,56.0,25.0,56.0,5.62,71.55,0.17,3.98,350.2,100.04
2021-01-28,10.766666666666666,0.022666667,54.333333333333336,21.0,54.333333333333336,2.13,75.89,0.0,1.86,61.6,101.14
2021-01-29,10.6,0.04,54.0,37.0,54.0,6.35,77.92,0.03,2.8,167.5,100.38
2021-01-30,15.6,0.040666667,63.0,37.66666666666666,63.0,13.89,72.42,0.47,5.79,205.8,98.91
2021-01-31,3.9,0.034,22.0,31.33333333333333,31.33333333333333,8.94,56.59,0.0,6.03,331.0,99.67
2021-02-01,5.9,0.032333333,33.0,30.0,33.0,5.71,69.96,0.01,2.92,347.0,100.68
2021-02-02,6.9,0.0365,38.0,34.0,38.0,8.18,58.84,0.01,1.85,146.1,100.24
2021-02-03,9.2,0.047333333,51.0,43.66666666666666,51.0,10.1,73.83,0.0,4.2,163.0,99.47
2021-02-04,5.1,0.034,28.0,31.5,31.5,13.92,69.98,0.01,6.24,239.8,98.69
2021-02-05,3.2,0.033666667,18.0,31.33333333333333,31.33333333333333,7.29,59.16,0.0,2.14,69.2,99.37
2021-02-06,6.0,0.030666667,33.0,28.666666666666668,33.0,6.62,80.68,0.08,3.28,147.9,98.93
2021-02-07,3.4,0.034333333,19.0,31.666666666666668,31.666666666666668,5.32,83.66,0.0,2.73,114.6,99.56
2021-02-08,8.7,0.026,48.0,24.0,48.0,9.42,84.84,0.04,3.78,156.0,99.2
2021-02-09,1.3,0.011,7.0,10.0,10.0,3.15,73.89,0.01,4.11,352.8,99.81
2021-02-10,2.1,0.022,12.0,20.0,20.0,-0.25,77.38,0.02,4.03,357.2,99.96
2021-02-11,7.8,0.026333333,43.0,24.33333333333333,43.0,-1.49,68.24,0.19,5.44,1.4,100.07
2021-02-12,13.6,0.025,59.0,23.0,59.0,-2.33,63.61,0.0,5.24,3.2,100.26
2021-02-13,9.5,0.031,52.0,29.0,52.0,-3.58,63.24,0.04,5.09,6.8,100.23
2021-02-14,9.8,0.033333333,52.0,31.0,52.0,-6.01,64.88,1.87,5.66,12.2,100.28
2021-02-15,10.1,0.035,52.625,32.0,52.625,-10.7,61.7,0.88,6.39,346.2,100.49
2021-02-16,10.4,0.041,53.25,38.0,53.25,-11.32,66.42,0.17,2.35,25.8,100.19
2021-02-17,10.7,0.0345,53.875,31.5,53.875,-4.78,80.89,0.61,2.58,74.7,99.73
2021-02-18,11.0,0.045,54.5,42.0,54.5,-3.54,75.28,0.17,4.07,357.0,100.41
2021-02-19,16.3,0.043666667,64.0,40.333333333333336,64.0,-3.68,79.52,1.42,1.82,319.8,100.98
2021-02-20,11.9,0.044666667,56.0,41.333333333333336,56.0,1.32,75.72,0.27,3.09,173.6,100.4
2021-02-21,6.8,0.039,37.5,36.0,37.5,6.58,83.51,0.05,4.69,187.8,99.57
2021-02-22,6.7,0.042333333,37.0,39.333333333333336,39.333333333333336,8.19,63.49,0.0,2.14,291.8,100.06
2021-02-23,7.0,0.051333333,39.0,47.333333333333336,47.333333333333336,11.4,64.6,0.0,3.45,200.6,99.51
2021-02-24,5.766666666666667,0.044,32.0,41.0,41.0,15.75,69.06,0.04,5.35,233.9,99.1
2021-02-25,4.6,0.025333333,26.0,23.33333333333333,26.0,9.01,70.06,4.54,3.86,24.8,100.0
2021-02-26,6.1,0.019,34.0,17.666666666666668,34.0,10.01,86.31,21.08,2.2,338.8,99.44
2021-02-27,10.75,0.015666667,54.0,14.666666666666666,54.0,13.1,91.07,0.52,2.5,152.3,99.05
2021-02-28,7.7,0.03,43.0,28.0,43.0,18.46,83.2,4.89,4.11,219.1,98.85
2021-03-01,2.5,0.035333333,14.0,32.333333333333336,32.333333333333336,9.64,67.63,2.34,4.01,15.2,99.95
2021-03-02,4.4,0.040666667,24.0,37.66666666666666,37.66666666666666,10.08,65.6,0.78,1.07,44.0,100.33
2021-03-03,6.1,0.048666667,34.0,45.0,45.0,10.34,64.32,0.0,2.23,186.5,99.87
2021-03-04,7.9,0.058666667,44.0,63.0,63.0,12.77,67.95,0.0,3.23,168.0,99.7
2021-03-05,6.5,0.040666667,36.0,37.66666666666666,37.66666666666666,14.48,70.76,0.02,3.47,146.8,99.16
2021-03-06,5.3,0.043333333,29.0,40.333333333333336,40.333333333333336,11.73,71.29,0.0,3.3,47.3,100.31
2021-03-07,8.6,0.047666667,48.0,44.0,48.0,10.42,63.79,0.0,2.49,141.4,100.53
2021-03-08,10.3,0.054666667,53.5,52.0,53.5,11.61,65.73,0.0,3.0,173.5,100.64
2021-03-09,10.1,0.041666667,53.0,38.66666666666666,53.0,15.35,72.82,0.0,4.91,175.9,100.15
2021-03-10,5.8,0.040333333,32.0,37.333333333333336,37.333333333333336,18.62,76.19,0.0,6.01,179.8,99.5
2021-03-11,7.8,0.035,43.333333333333336,32.333333333333336,43.333333333333336,21.11,78.26,0.0,5.09,185.3,99.41
2021-03-12,8.1,0.033333333,45.0,30.666666666666668,45.0,21.24,80.2,0.03,4.01,171.2,99.76
2021-03-13,6.7,0.037666667,37.0,34.666666666666664,37.0,20.72,79.56,0.3,4.49,156.3,99.7
2021-03-14,10.7,0.043666667,54.0,40.66666666666666,54.0,18.57,66.39,1.62,3.82,198.2,99.04
2021-03-15,11.688888888888888,0.047666667,55.888888888888886,44.0,55.888888888888886,15.01,51.04,0.01,3.54,231.7,98.93
2021-03-16,12.677777777777775,0.033,57.77777777777777,30.33333333333333,57.77777777777777,16.56,65.58,0.16,2.4,154.2,98.77
2021-03-17,13.666666666666666,0.041333333,59.66666666666666,38.333333333333336,59.66666666666666,18.3,68.76,7.01,5.51,240.6,98.36
2021-03-18,1.933333333333333,0.038666667,10.666666666666666,35.666666666666664,35.666666666666664,9.5,55.42,0.0,6.36,320.5,99.78
2021-03-19,4.9,0.046666667,27.0,43.333333333333336,43.333333333333336,9.88,64.54,0.0,3.61,356.7,100.41
2021-03-20,11.1,0.048666667,55.0,45.0,55.0,11.6,67.9,0.0,1.95,87.0,100.39
2021-03-21,9.433333333333334,0.048666667,51.0,45.0,51.0,12.56,68.28,0.0,3.81,152.8,99.97
2021-03-22,10.533333333333331,0.035333333,54.0,32.666666666666664,54.0,13.37,83.04,16.8,4.47,152.9,99.06
2021-03-23,4.6,0.042666667,25.5,39.66666666666666,39.66666666666666,15.21,70.61,4.81,4.84,230.7,98.44
2021-03-24,7.3,0.044333333,40.66666666666666,41.333333333333336,41.333333333333336,15.04,63.53,0.35,2.9,64.3,98.71
2021-03-25,4.866666666666666,0.039,26.666666666666668,36.0,36.0,15.3,76.87,19.55,3.91,301.4,98.56
2021-03-26,7.775,0.053333333,43.0,49.333333333333336,49.333333333333336,15.48,61.66,0.0,2.49,167.8,99.13
2021-03-27,16.1,0.040666667,64.0,37.66666666666666,64.0,18.02,73.31,0.03,2.09,199.0,98.91
2021-03-28,4.5,0.045666667,25.0,42.333333333333336,42.333333333333336,16.61,57.27,0.01,4.55,4.0,99.97
2021-03-29,7.633333333333333,0.052333333,42.333333333333336,48.333333333333336,48.333333333333336,14.65,58.6,0.0,2.93,178.0,99.91
2021-03-30,8.2,0.038,46.0,35.0,46.0,18.37,65.52,0.07,4.57,190.7,98.95
2021-03-31,7.0,0.045333333,39.0,42.0,42.0,15.94,48.13,0.13,5.52,19.8,99.91
2021-04-01,11.966666666666669,0.056,56.333333333333336,55.0,56.333333333333336,11.94,50.6,0.0,2.05,47.0,100.97
2021-04-02,14.8,0.049333333,62.0,45.66666666666666,62.0,12.31,58.59,0.0,2.65,140.1,100.63
2021-04-03,9.0,0.05,50.0,46.0,50.0,15.27,57.05,0.0,3.43,170.2,100.32
2021-04-04,7.25,0.048,40.5,44.333333333333336,44.333333333333336,16.78,70.84,0.0,2.77,194.7,100.15
2021-04-05,8.8,0.043666667,49.0,40.66666666666666,49.0,18.19,68.64,0.0,3.15,189.8,99.58
2021-04-06,7.6,0.036666667,42.0,33.666666666666664,42.0,20.55,72.74,0.0,5.01,175.2,98.86
2021-04-07,5.566666666666666,0.048333333,31.33333333333333,44.333333333333336,44.333333333333336,21.97,58.31,0.05,6.23,225.8,98.64
2021-04-08,8.4,0.054666667,47.0,51.333333333333336,51.333333333333336,18.35,49.47,0.0,2.1,264.8,98.85
2021-04-09,19.8,0.040666667,71.0,37.66666666666666,71.0,22.2,70.67,0.33,4.06,175.4,98.13
2021-04-10,3.766666666666666,0.046333333,21.0,43.333333333333336,43.333333333333336,17.28,51.68,0.03,5.04,336.1,98.8
2021-04-11,7.2,0.055333333,40.0,53.0,53.0,18.16,42.62,0.06,2.58,194.0,98.59
2021-04-12,12.5,0.053333333,57.0,50.0,57.0,19.91,56.57,1.84,2.32,186.0,98.55
2021-04-13,8.633333333333333,0.055333333,48.0,55.0,55.0,19.67,59.7,0.85,3.01,13.3,99.25
2021-04-14,7.3,0.040333333,41.0,37.333333333333336,41.0,19.05,70.78,1.96,3.37,30.7,99.4
2021-04-15,5.4,0.034333333,30.0,31.666666666666668,31.666666666666668,15.67,81.78,9.13,3.29,64.1,99.47
2021-04-16,6.225,0.025333333,34.5,23.33333333333333,34.5,15.39,88.6,21.62,2.61,95.3,98.93
2021-04-17,4.2,0.036,23.0,33.0,33.0,12.14,70.23,0.49,4.79,344.9,99.54
2021-04-18,4.3,0.042,24.0,39.0,39.0,12.6,63.9,0.1,2.84,338.4,99.79
2021-04-19,8.433333333333332,0.056333333,46.66666666666666,56.333333333333336,56.333333333333336,15.6,46.64,0.0,1.4,239.4,99.55
2021-04-20,5.5,0.039,31.0,36.0,36.0,13.12,56.32,0.08,3.98,317.3,99.52
2021-04-21,5.9,0.047666667,33.0,44.0,44.0,9.59,55.66,0.0,1.95,26.5,100.39
2021-04-22,7.3,0.044333333,40.333333333333336,41.333333333333336,41.333333333333336,13.28,56.86,0.0,2.09,129.2,99.86
2021-04-23,9.6,0.034333333,52.0,31.666666666666668,52.0,17.26,80.97,10.46,3.71,146.5,98.93
2021-04-24,3.2,0.038,18.0,35.0,35.0,18.67,82.8,4.6,3.11,328.1,98.66
2021-04-25,7.5,0.05,41.66666666666666,46.0,46.0,17.9,76.73,0.19,2.61,156.4,99.4
2021-04-26,6.4,0.054333333,36.0,50.333333333333336,50.333333333333336,21.13,69.64,0.01,4.92,169.2,98.94
2021-04-27,9.9,0.025666667,52.0,23.666666666666668,52.0,21.5,78.9,0.54,4.48,169.5,98.73
2021-04-28,12.95,0.022333333,58.25,20.666666666666668,58.25,24.15,82.11,3.3,4.31,166.0,98.6
2021-04-29,4.8,0.027,27.0,25.0,27.0,21.07,86.17,43.19,4.05,23.7,98.91
2021-04-30,8.9,0.026,49.0,24.0,49.0,19.57,84.88,4.4,4.0,48.2,99.69
2021-05-01,10.033333333333331,0.026,52.66666666666666,24.0,52.66666666666666,19.58,88.34,3.08,2.57,110.3,99.46
2021-05-02,3.0,0.043333333,17.0,40.333333333333336,40.333333333333336,21.46,82.89,0.89,2.69,167.5,98.3
2021-05-03,9.7,0.043666667,52.0,40.66666666666666,52.0,24.71,80.47,2.66,4.06,183.3,97.78
2021-05-04,4.966666666666667,0.04,27.666666666666668,37.0,37.0,20.94,80.26,9.31,3.76,335.7,98.79
2021-05-05,4.4,0.053,24.0,49.0,49.0,16.97,67.37,0.0,2.11,40.7,99.76
2021-05-06,6.8,0.06,38.0,67.33333333333333,67.33333333333333,19.38,63.2,0.06,1.85,22.8,99.98
2021-05-07,9.566666666666666,0.063,51.0,77.0,77.0,21.12,67.46,0.0,2.75,142.7,99.85
2021-05-08,6.7,0.041333333,37.0,38.333333333333336,38.333333333333336,22.59,70.89,0.01,4.9,185.2,99.02
2021-05-09,4.7,0.04,26.0,37.0,37.0,25.09,68.45,0.42,5.28,207.9,98.64
2021-05-10,2.7,0.019333333,15.0,18.0,18.0,17.0,74.03,4.01,3.58,24.7,99.3
2021-05-11,2.5,0.020333333,14.0,18.666666666666668,18.666666666666668,16.24,89.4,31.52,2.72,37.6,99.43
2021-05-12,4.5,0.029333333,25.0,27.33333333333333,27.33333333333333,16.1,83.92,1.78,3.06,16.4,99.97
2021-05-13,5.833333333333333,0.05,32.666666666666664,46.333333333333336,46.333333333333336,17.65,76.13,0.09,1.88,51.2,100.34
2021-05-14,8.3,0.045,46.0,42.0,46.0,18.7,73.47,0.05,2.31,140.4,100.07
2021-05-15,11.3,0.052666667,55.0,48.66666666666666,55.0,20.82,77.29,0.53,3.45,164.2,99.65
2021-05-16,4.9,0.032,27.33333333333333,30.0,30.0,21.26,89.75,17.32,3.55,157.6,99.36
2021-05-17,2.2,0.045,12.0,42.0,42.0,22.47,90.79,22.13,2.78,166.8,98.96
2021-05-18,1.9,0.041333333,11.0,38.333333333333336,38.333333333333336,21.83,90.93,8.52,1.99,137.9,98.92
2021-05-19,4.266666666666667,0.056333333,23.666666666666668,55.66666666666666,55.66666666666666,22.43,85.48,9.48,2.25,139.3,98.86
2021-05-20,4.7,0.045,26.0,41.66666666666666,41.66666666666666,21.3,87.44,1.5,1.32,129.0,99.15
2021-05-21,3.2,0.038666667,18.0,35.666666666666664,35.666666666666664,22.59,84.63,1.01,2.85,129.1,99.52
2021-05-22,7.075,0.032,39.5,30.0,39.5,22.9,86.82,4.36,3.48,116.9,99.93
2021-05-23,7.0,0.034333333,39.0,31.666666666666668,39.0,22.36,86.76,7.42,2.87,134.4,99.92
2021-05-24,4.8,0.031333333,27.0,29.33333333333333,29.33333333333333,22.26,87.98,12.04,2.66,158.2,99.65
2021-05-25,4.766666666666667,0.047,26.666666666666668,43.66666666666666,43.66666666666666,23.25,91.55,15.13,3.21,173.6,99.44
2021-05-26,5.9,0.047666667,33.0,44.333333333333336,44.333333333333336,24.74,87.9,1.07,2.5,172.7,99.58
2021-05-27,6.5,0.039,36.0,36.0,36.0,25.8,82.55,1.52,3.59,184.8,99.38
2021-05-28,4.833333333333333,0.032666667,26.666666666666668,30.33333333333333,30.33333333333333,24.33,87.56,12.93,1.74,166.4,99.25
2021-05-29,4.7,0.041,26.0,38.0,38.0,22.13,78.66,0.46,2.49,47.5,99.42
2021-05-30,6.0,0.036,33.0,33.333333333333336,33.333333333333336,20.45,82.94,1.1,3.21,95.1,99.69
2021-05-31,8.0,0.033,44.66666666666666,30.33333333333333,44.66666666666666,20.74,90.44,25.72,3.01,141.2,99.72
2021-06-01,1.9,0.029333333,11.0,27.33333333333333,27.33333333333333,21.21,86.1,10.78,2.53,312.4,99.54
2021-06-02,4.074999999999999,0.053333333,23.0,52.0,52.0,21.1,81.49,0.27,1.27,306.6,99.41
2021-06-03,6.25,0.052,35.0,48.0,48.0,21.99,81.31,0.43,1.58,100.0,99.35
2021-06-04,6.2,0.0435,34.0,40.5,40.5,22.21,81.31,0.49,1.61,103.7,99.4
2021-06-05,3.9,0.0405,22.0,37.5,37.5,22.21,89.65,10.49,1.12,149.3,99.12
2021-06-06,4.066666666666666,0.037,22.33333333333333,34.0,34.0,23.49,86.1,1.62,1.96,162.9,98.79
2021-06-07,2.8,0.040333333,16.0,37.333333333333336,37.333333333333336,24.57,91.64,15.99,2.65,186.5,98.73
2021-06-08,6.8,0.036,38.0,33.0,38.0,25.4,89.75,7.28,2.95,186.0,98.96
2021-06-09,10.166666666666666,0.035666667,53.0,33.0,53.0,26.17,86.95,0.33,3.0,183.8,99.19
2021-06-10,5.0,0.034,28.0,31.33333333333333,31.33333333333333,27.08,84.67,0.0,3.13,189.6,99.13
2021-06-11,5.7,0.033333333,32.0,31.0,32.0,27.35,82.54,2.77,3.74,184.7,98.85
2021-06-12,6.5,0.049666667,36.0,46.0,46.0,27.29,83.87,4.5,1.94,199.3,99.04
2021-06-13,8.5,0.067666667,47.0,92.0,92.0,28.45,78.49,0.2,0.84,250.2,99.21
2021-06-14,11.0,0.053666667,55.0,56.0,56.0,28.58,80.93,0.31,1.49,45.3,99.24
2021-06-15,12.025,0.065666667,56.5,85.33333333333333,85.33333333333333,28.09,74.19,0.01,1.39,64.4,99.4
2021-06-16,14.9,0.069,62.0,96.16666666666666,96.16666666666666,28.21,68.62,0.0,1.01,128.8,99.43
2021-06-17,15.0,0.072333333,62.0,107.0,107.0,28.32,65.25,0.0,1.2,204.8,99.35
2021-06-18,16.2,0.0615,64.33333333333333,72.0,72.0,28.06,74.34,0.0,2.17,151.5,99.19
2021-06-19,12.6,0.073,58.0,109.0,109.0,26.75,69.43,0.0,1.58,172.7,98.98
2021-06-20,5.7,0.038666667,32.0,35.666666666666664,35.666666666666664,27.54,72.25,0.0,3.48,187.3,98.71
2021-06-21,9.166666666666666,0.042,50.0,39.0,50.0,27.59,81.36,4.01,2.88,162.5,98.76
2021-06-22,6.5,0.050333333,36.0,46.333333333333336,46.333333333333336,23.18,72.11,1.28,2.98,54.4,99.42
2021-06-23,10.5,0.038666667,54.0,35.666666666666664,54.0,26.37,76.27,0.01,2.88,163.7,99.21
2021-06-24,8.233333333333333,0.0325,45.66666666666666,30.5,45.66666666666666,29.07,74.57,0.02,3.92,179.4,99.19
2021-06-25,11.3,0.029,55.0,27.0,55.0,29.43,72.55,0.0,4.14,179.3,99.07
2021-06-26,9.1,0.027666667,51.0,25.666666666666668,51.0,28.71,71.1,0.05,4.24,171.6,98.92
2021-06-27,6.2,0.030666667,34.25,28.33333333333333,34.25,28.44,70.29,0.36,3.16,168.4,99.01
2021-06-28,4.3,0.029,24.0,27.0,27.0,26.32,82.09,4.89,2.36,117.0,99.26
2021-06-29,3.4,0.035333333,19.0,32.666666666666664,32.666666666666664,25.68,84.82,10.84,2.82,131.3,99.52
2021-06-30,6.433333333333334,0.042,35.666666666666664,39.0,39.0,26.41,81.55,0.53,1.2,166.4,99.65
2021-07-01,5.9,0.0565,33.0,62.5,62.5,28.31,72.4,6.49,1.13,231.9,99.36
2021-07-02,3.2,0.041,18.0,38.0,38.0,27.41,81.54,6.65,0.88,111.4,99.22
2021-07-03,7.4,0.049,41.5,47.0,47.0,25.98,81.83,7.95,2.52,94.0,99.28
2021-07-04,18.1,0.058333333,68.0,64.0,68.0,25.44,70.82,0.59,2.11,101.0,99.26
2021-07-05,12.9,0.047,58.0,43.66666666666666,58.0,25.86,71.22,0.47,2.42,109.2,99.21
2021-07-06,8.05,0.048,44.5,44.66666666666666,44.66666666666666,27.5,77.16,2.5,2.04,96.2,99.25
2021-07-07,7.4,0.053666667,41.0,52.0,52.0,28.35,73.66,1.12,1.23,89.7,99.15
2021-07-08,5.9,0.046,33.0,42.333333333333336,42.333333333333336,28.66,71.42,0.23,1.87,178.9,99.12
2021-07-09,4.3,0.03,23.666666666666668,28.0,28.0,27.64,74.03,0.27,2.92,162.1,99.37
2021-07-10,6.3,0.034,35.0,31.33333333333333,35.0,28.06,74.64,3.27,3.83,192.1,99.4
2021-07-11,5.6,0.060333333,31.0,68.33333333333333,68.33333333333333,27.92,76.46,9.91,3.09,240.3,99.2
2021-07-12,6.5,0.054666667,36.0,56.66666666666666,56.66666666666666,26.82,70.76,1.88,0.92,32.4,99.4
2021-07-13,13.8,0.032333333,60.0,30.0,60.0,27.73,70.65,0.4,2.14,198.7,99.73
2021-07-14,7.7,0.03,43.0,28.0,43.0,27.52,72.45,0.26,3.34,184.4,99.85
2021-07-15,6.699999999999999,0.028333333,37.5,26.33333333333333,37.5,27.95,74.58,0.74,3.8,179.9,99.57
2021-07-16,11.2,0.036,55.0,33.0,55.0,28.6,72.37,0.62,3.59,184.9,99.27
2021-07-17,14.9,0.026666667,62.0,24.666666666666668,62.0,28.78,71.06,0.55,3.06,185.1,99.4
2021-07-18,10.6,0.030333333,54.0,28.33333333333333,54.0,29.41,66.97,2.55,2.43,204.9,99.56
2021-07-19,6.9,0.050666667,38.0,48.66666666666666,48.66666666666666,28.54,74.87,8.21,1.11,284.0,99.43
2021-07-20,8.0,0.048333333,44.0,44.66666666666666,44.66666666666666,27.34,73.88,0.78,2.22,35.9,99.4
2021-07-21,18.2,0.064,68.0,79.66666666666667,79.66666666666667,27.34,67.77,0.04,1.81,62.7,99.47
2021-07-22,15.45,0.057666667,63.0,60.66666666666666,63.0,28.41,65.87,0.0,1.65,151.0,99.67
2021-07-23,10.95,0.0335,54.5,31.0,54.5,29.33,67.97,0.01,3.24,193.4,99.65
2021-07-24,20.9,0.0365,73.0,33.5,73.0,30.6,64.52,0.0,3.02,192.5,99.42
2021-07-25,20.5,0.0425,72.0,39.5,72.0,30.89,61.76,0.0,2.05,194.2,99.26
2021-07-26,12.8,0.0565,58.0,60.5,60.5,31.23,55.37,0.02,1.47,178.7,99.15
2021-07-27,13.266666666666666,0.0665,59.0,88.5,88.5,31.48,53.88,0.76,1.98,137.7,99.24
2021-07-28,14.65,0.0585,61.5,62.5,62.5,30.75,57.89,0.78,1.55,123.8,99.41
2021-07-29,14.8,0.067333333,61.5,90.66666666666669,90.66666666666669,30.67,64.44,0.05,1.41,106.0,99.46
2021-07-30,14.833333333333334,0.0685,61.66666666666666,94.0,94.0,31.65,62.11,0.02,1.06,155.3,99.48
2021-07-31,10.4,0.053333333,53.5,51.0,53.5,31.98,58.47,0.0,1.94,183.7,99.42
2021-08-01,7.5,0.050333333,42.0,46.333333333333336,46.333333333333336,31.38,58.01,0.77,1.62,185.0,99.33
2021-08-02,13.075,0.044,58.5,41.0,58.5,27.27,77.13,25.92,2.91,19.9,99.39
2021-08-03,12.229166666666666,0.056333333,56.16666666666666,60.0,60.0,27.84,67.23,0.04,1.26,49.0,99.37
2021-08-04,11.383333333333333,0.058666667,53.833333333333336,63.0,63.0,27.87,66.9,0.02,1.55,108.2,99.44
2021-08-05,10.5375,0.054666667,51.5,53.0,53.0,27.74,65.22,0.51,2.13,162.4,99.58
2021-08-06,9.691666666666666,0.058,49.16666666666666,61.0,61.0,28.42,64.99,0.6,2.62,176.1,99.47
2021-08-07,8.845833333333333,0.031333333,46.83333333333333,29.33333333333333,46.83333333333333,29.41,65.45,0.0,3.56,177.0,99.26
2021-08-08,8.0,0.027,44.5,25.0,44.5,30.26,62.55,0.0,4.64,183.2,99.07
2021-08-09,7.75,0.034333333,43.25,31.666666666666668,43.25,30.83,63.15,0.0,4.74,186.4,99.13
2021-08-10,7.5,0.029333333,42.0,27.33333333333333,42.0,30.9,60.78,0.0,4.55,184.6,99.38
2021-08-11,7.066666666666667,0.031,39.333333333333336,29.0,39.333333333333336,31.12,55.87,0.0,4.31,186.1,99.42
2021-08-12,3.4,0.036333333,19.0,33.666666666666664,33.666666666666664,31.63,56.25,0.0,3.81,181.2,99.4
2021-08-13,5.3,0.039333333,29.0,36.333333333333336,36.333333333333336,30.36,58.07,0.03,2.31,184.2,99.57
2021-08-14,7.25,0.035,40.25,32.333333333333336,40.25,28.96,63.2,11.12,1.38,94.2,99.75
2021-08-15,7.7,0.050666667,43.0,47.333333333333336,47.333333333333336,27.47,71.87,3.32,0.66,91.6,99.57
2021-08-16,12.2,0.053666667,57.0,50.333333333333336,57.0,28.55,66.5,0.85,1.21,125.5,99.16
2021-08-17,7.366666666666667,0.038666667,40.66666666666666,35.666666666666664,40.66666666666666,27.38,77.32,10.58,2.0,167.9,99.08
2021-08-18,1.9,0.018333333,11.0,17.333333333333332,17.333333333333332,26.15,86.69,26.85,2.5,155.2,99.21
2021-08-19,10.3,0.03,53.0,28.0,53.0,27.35,85.75,14.33,3.3,158.7,99.27
2021-08-20,9.766666666666666,0.031,51.333333333333336,29.0,51.333333333333336,28.01,77.27,1.19,3.4,183.7,99.06
2021-08-21,10.977777777777778,0.032333333,53.88888888888889,29.666666666666668,53.88888888888889,29.02,69.52,0.0,3.14,197.8,99.04
2021-08-22,12.188888888888888,0.029333333,56.44444444444444,27.33333333333333,56.44444444444444,29.63,66.74,0.01,2.48,197.6,99.27
2021-08-23,13.4,0.038,59.0,35.0,59.0,29.37,63.83,0.0,2.49,189.9,99.31
2021-08-24,13.85,0.039666667,59.91666666666666,36.66666666666666,59.91666666666666,29.11,58.47,0.0,2.69,186.4,99.27
2021-08-25,14.3,0.050666667,60.833333333333336,46.66666666666666,60.833333333333336,30.12,61.37,0.0,2.16,178.9,99.38
2021-08-26,14.75,0.052333333,61.75,50.66666666666666,61.75,30.92,62.71,0.0,1.78,105.6,99.42
2021-08-27,7.6,0.035,42.0,32.0,42.0,29.59,66.12,0.04,2.51,128.2,99.25
2021-08-28,11.9,0.037666667,56.0,34.666666666666664,56.0,28.97,66.19,0.1,2.27,112.8,99.25
2021-08-29,5.766666666666667,0.031666667,32.0,29.33333333333333,32.0,28.04,70.58,1.56,2.27,101.0,99.25
2021-08-30,4.8,0.039666667,27.0,36.66666666666666,36.66666666666666,29.28,64.75,0.06,1.8,41.6,98.92
